TorresMa,Marcus,Torres,400058093,Computer Science,4392,
GaySt,Stanley,Gay,400013330,Nursing,1789,
ButlerMe,Melissa,Butler,400061433,Biomedical Engineering,3508,
ArndtMo,Monique,Arndt,400000763,Electrical Engineering,4150,
BessemerTi,Tina,Bessemer,400066205,Software Engineering,2210,
RitzmanLa,Lawrence,Ritzman,400014807,Health Science,3223,
ArroligaCr,Cristy,Arroliga,400017819,Biomedical Engineering,3821,
GershonEr,Eric,Gershon,400036677,Software Engineering,3925,
RoemerEa,Earl,Roemer,400081409,Engineering,3629,
GaffneyWi,William,Gaffney,400046439,Sociology,4700,
PoormanBe,Ben,Poorman,400029624,Computer Science,1892,
KnowltonLa,Larry,Knowlton,400034631,Life Science,2673,
LoweryMi,Michael,Lowery,400042928,Computer Science,2770,
AdamsDa,Damon,Adams,400083167,Computer Science,5683,
BensonCy,Cynthia,Benson,400063275,Life Science,5640,
StephensonEr,Erik,Stephenson,400033167,Life Science,2769,
WelchMa,Matthew,Welch,400013505,Biomedical Engineering,4428,
BenevidesKa,Kathlyn,Benevides,400084536,Nursing,5720,
JacksonHe,Henry,Jackson,400003622,Computer Science,3776,
ByarsMe,Merlin,Byars,400008110,Sociology,5301,
MartonDa,Dan,Marton,400014830,Engineering,3818,
ChanLe,Leon,Chan,400047814,Health Science,3169,
HallmarkFe,Fern,Hallmark,400033797,Life Science,3340,
RossLo,Lorraine,Ross,400034600,Software Engineering,5759,
MarquezJo,Joseph,Marquez,400023827,Sociology,3774,
OvertonTe,Teri,Overton,400032744,Computer Science,1822,
TeboDe,Deborah,Tebo,400085141,Software Engineering,3733,
CoteTh,Thomas,Cote,400072449,Sociology,5341,
MckeithanMi,Michael,Mckeithan,400078386,Engineering,4820,
JohnJa,Janet,John,400073132,Nursing,5853,
MembersJe,Jerome,Members,400084234,Computer Science,2707,
BiggerstaffMi,Michele,Biggerstaff,400082461,Sociology,2858,
BakerCa,Carol,Baker,400007660,Life Science,5824,
BrownAn,Anton,Brown,400068870,Health Science,5052,
NooeAr,Arlene,Nooe,400011555,Health Science,4460,
BrownJo,John,Brown,400049078,Electrical Engineering,3500,
PorterJo,Jonathan,Porter,400001861,Computer Science,4795,
TangPe,Peter,Tang,400071308,Sociology,3857,
RasmussenAn,Angela,Rasmussen,400004515,Life Science,4269,
DraytonDa,David,Drayton,400071741,Software Engineering,1745,
RushTy,Tyler,Rush,400057452,Biomedical Engineering,5713,
HendersonKa,Kay,Henderson,400026055,Engineering,2335,
RobbinsDa,David,Robbins,400059176,Biomedical Engineering,3118,
OconnellEu,Eugene,Oconnell,400055795,Electrical Engineering,5421,
KaminskiCh,Christine,Kaminski,400065690,Computer Science,4825,
FreemanLa,Larry,Freeman,400050185,Biomedical Engineering,4190,
WindsorHe,Henry,Windsor,400053005,Life Science,4410,
JohnsonJo,Joshua,Johnson,400077248,Electrical Engineering,2912,
LennonHe,Hector,Lennon,400031086,Electrical Engineering,3265,
RinkelCa,Cary,Rinkel,400031325,Sociology,2233,
JanousekHe,Helen,Janousek,400084115,Nursing,3639,
MendezRu,Ruby,Mendez,400062788,Health Science,2449,
MillerJe,Jennie,Miller,400028984,Electrical Engineering,3399,
DiasTh,Theresa,Dias,400017042,Sociology,4514,
HoferKe,Kelly,Hofer,400050243,Nursing,4036,
ApplebyIr,Irene,Appleby,400077325,Computer Science,3543,
VaughanRi,Richard,Vaughan,400076035,Nursing,2712,
EscarcegaLo,Lottie,Escarcega,400010627,Computer Science,2868,
JonesSh,Shelby,Jones,400088024,Life Science,4519,
KinaAr,Arlene,Kina,400053488,Sociology,5245,
GillumSe,Sean,Gillum,400007933,Electrical Engineering,1976,
ManaloRi,Richard,Manalo,400071408,Health Science,2490,
DeangeloBr,Brandon,Deangelo,400053468,Nursing,1795,
BonhamJa,James,Bonham,400065759,Engineering,3236,
GallupDo,Donald,Gallup,400083253,Life Science,3648,
SearsAm,Amy,Sears,400048366,Engineering,1952,
MaxwellJo,Joseph,Maxwell,400024084,Computer Science,5959,
